BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202602,22,2200,202602,23,2100,209918,1309216,"MASSACHUSETTS",25,2026,"February","Blizzard","Z",5,"WESTERN MIDDLESEX","BOX","22-FEB-26 22:00:00","EST-5","23-FEB-26 21:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"Explosive cyclogenesis of a low pressure center off the Mid Atlantic coast brought a strong winter storm with blizzard conditions to central and eastern Massachusetts as well as Rhode Island on Monday. The storm tracked from east of the Carolinas to the 70w/40n benchmark bringing extreme snowfall rates of 2 to 4 inches per hour and winds gusting to hurricane force along the coast and 50 to 60 mph inland. The heaviest snow was centered over central Rhode Island and southeast Massachusetts where over 30 inches of snow fell. The highest amount for the storm was 37.9 inches at T.F. Green Airport in Rhode Island.  Snow tapered off Monday evening. There was some minor to moderate coastal flooding along the eastern Massachusetts coast but impact from coastal flooding was minimal. This was a record breaking storm in some aspects including state snowfall records for Rhode Island. The storm crippled movement across much of southern New England especially southeast Massachusetts and Rhode Island where plows could not keep up and some municipalities actually halted plowing for a time at the peak. The combination of heavy, wet snow and strong winds led to many power outages especially over southeast Massachusetts where some did not get power for 4+ days. Cape Cod was especially hard hit with power outages.","At the Bedford Airport ASOS (KBED) blizzard conditions occurred from 6:30 AM EST to 9:45 AM EST. The highest gust was 49 mph at 1051 AM EST. Generally 8 to 12 inches of snow fell. The highest amount was 17 inches in Concord.","CSV"
202602,22,2000,202602,23,2000,209919,1309226,"RHODE ISLAND",44,2026,"February","Blizzard","Z",1,"NORTHWEST PROVIDENCE","BOX","22-FEB-26 20:00:00","EST-5","23-FEB-26 20:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"Explosive cyclogenesis of a low pressure center off the Mid Atlantic coast brought a strong winter storm with blizzard conditions to central and eastern Massachusetts as well as Rhode Island on Monday. The storm tracked from east of the Carolinas to the 70w/40n benchmark bringing extreme snowfall rates of 2 to 4 inches per hour and winds gusting to hurricane force along the coast and 50 to 60 mph inland. The heaviest snow was centered over central Rhode Island and southeast Massachusetts where over 30 inches of snow fell. The highest amount for the storm was 37.9 inches at T.F. Green Airport in Rhode Island.  Snow tapered off Monday evening. There was some minor to moderate coastal flooding along the eastern Massachusetts coast but impact from coastal flooding was minimal. This was a record breaking storm in some aspects including state snowfall records for Rhode Island. The storm crippled movement across much of southern New England especially southeast Massachusetts and Rhode Island where plows could not keep up and some municipalities actually halted plowing for a time at the peak. The combination of heavy, wet snow and strong winds led to many power outages especially over southeast Massachusetts where some did not get power for 4+ days. Cape Cod was especially hard hit with power outages.","At the Smithfield Airport ASOS (KSFZ) blizzard conditions occurred from 530 AM EST to 1200 PM EST. The highest gust was 46 mph at 825 AM EST. Generally 24-30 inches of snow fell. The highest amount was 33.7 inches in Glocester.","CSV"
202602,22,1800,202602,23,1900,209919,1309228,"RHODE ISLAND",44,2026,"February","Blizzard","Z",6,"WASHINGTON","BOX","22-FEB-26 18:00:00","EST-5","23-FEB-26 19:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"Explosive cyclogenesis of a low pressure center off the Mid Atlantic coast brought a strong winter storm with blizzard conditions to central and eastern Massachusetts as well as Rhode Island on Monday. The storm tracked from east of the Carolinas to the 70w/40n benchmark bringing extreme snowfall rates of 2 to 4 inches per hour and winds gusting to hurricane force along the coast and 50 to 60 mph inland. The heaviest snow was centered over central Rhode Island and southeast Massachusetts where over 30 inches of snow fell. The highest amount for the storm was 37.9 inches at T.F. Green Airport in Rhode Island.  Snow tapered off Monday evening. There was some minor to moderate coastal flooding along the eastern Massachusetts coast but impact from coastal flooding was minimal. This was a record breaking storm in some aspects including state snowfall records for Rhode Island. The storm crippled movement across much of southern New England especially southeast Massachusetts and Rhode Island where plows could not keep up and some municipalities actually halted plowing for a time at the peak. The combination of heavy, wet snow and strong winds led to many power outages especially over southeast Massachusetts where some did not get power for 4+ days. Cape Cod was especially hard hit with power outages.","At the Westerly Airport ASOS (KWST) blizzard conditions occurred from 430 AM EST to 1110 AM EST. Wind observations ceased in the morning due to ASOS failure, so end time estimated based on visibility since nearby observations indicated winds remained above 35 mph.  Generally 30-34 inches of snow fell. The highest amount was 36 inches in North Kingstown.","CSV"
202602,22,1800,202602,23,2000,209919,1309217,"RHODE ISLAND",44,2026,"February","Blizzard","Z",8,"BLOCK ISLAND","BOX","22-FEB-26 18:00:00","EST-5","23-FEB-26 20:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"Explosive cyclogenesis of a low pressure center off the Mid Atlantic coast brought a strong winter storm with blizzard conditions to central and eastern Massachusetts as well as Rhode Island on Monday. The storm tracked from east of the Carolinas to the 70w/40n benchmark bringing extreme snowfall rates of 2 to 4 inches per hour and winds gusting to hurricane force along the coast and 50 to 60 mph inland. The heaviest snow was centered over central Rhode Island and southeast Massachusetts where over 30 inches of snow fell. The highest amount for the storm was 37.9 inches at T.F. Green Airport in Rhode Island.  Snow tapered off Monday evening. There was some minor to moderate coastal flooding along the eastern Massachusetts coast but impact from coastal flooding was minimal. This was a record breaking storm in some aspects including state snowfall records for Rhode Island. The storm crippled movement across much of southern New England especially southeast Massachusetts and Rhode Island where plows could not keep up and some municipalities actually halted plowing for a time at the peak. The combination of heavy, wet snow and strong winds led to many power outages especially over southeast Massachusetts where some did not get power for 4+ days. Cape Cod was especially hard hit with power outages.","At the Block Island Airport ASOS (KBID) blizzard conditions occurred from 630 AM EST to 1200 PM EST. The highest gust was 61 mph at 0628 AM EST. Generally 29 to 31 inches of snow fell.","CSV"
202602,22,2200,202602,23,2100,209918,1309219,"MASSACHUSETTS",25,2026,"February","Blizzard","Z",7,"EASTERN ESSEX","BOX","22-FEB-26 22:00:00","EST-5","23-FEB-26 21:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"Explosive cyclogenesis of a low pressure center off the Mid Atlantic coast brought a strong winter storm with blizzard conditions to central and eastern Massachusetts as well as Rhode Island on Monday. The storm tracked from east of the Carolinas to the 70w/40n benchmark bringing extreme snowfall rates of 2 to 4 inches per hour and winds gusting to hurricane force along the coast and 50 to 60 mph inland. The heaviest snow was centered over central Rhode Island and southeast Massachusetts where over 30 inches of snow fell. The highest amount for the storm was 37.9 inches at T.F. Green Airport in Rhode Island.  Snow tapered off Monday evening. There was some minor to moderate coastal flooding along the eastern Massachusetts coast but impact from coastal flooding was minimal. This was a record breaking storm in some aspects including state snowfall records for Rhode Island. The storm crippled movement across much of southern New England especially southeast Massachusetts and Rhode Island where plows could not keep up and some municipalities actually halted plowing for a time at the peak. The combination of heavy, wet snow and strong winds led to many power outages especially over southeast Massachusetts where some did not get power for 4+ days. Cape Cod was especially hard hit with power outages.","At the Beverly Airport ASOS (KBVY) blizzard conditions occurred from 615 AM EST to 1245 PM EST. The highest gust was 55 mph at 955 AM EST. Generally 12 to 18 inches of snow fell. The highest amount was 22 inches in Gloucester.","CSV"
202602,22,2000,202602,23,2100,209918,1309218,"MASSACHUSETTS",25,2026,"February","Blizzard","Z",15,"SUFFOLK","BOX","22-FEB-26 20:00:00","EST-5","23-FEB-26 21:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"Explosive cyclogenesis of a low pressure center off the Mid Atlantic coast brought a strong winter storm with blizzard conditions to central and eastern Massachusetts as well as Rhode Island on Monday. The storm tracked from east of the Carolinas to the 70w/40n benchmark bringing extreme snowfall rates of 2 to 4 inches per hour and winds gusting to hurricane force along the coast and 50 to 60 mph inland. The heaviest snow was centered over central Rhode Island and southeast Massachusetts where over 30 inches of snow fell. The highest amount for the storm was 37.9 inches at T.F. Green Airport in Rhode Island.  Snow tapered off Monday evening. There was some minor to moderate coastal flooding along the eastern Massachusetts coast but impact from coastal flooding was minimal. This was a record breaking storm in some aspects including state snowfall records for Rhode Island. The storm crippled movement across much of southern New England especially southeast Massachusetts and Rhode Island where plows could not keep up and some municipalities actually halted plowing for a time at the peak. The combination of heavy, wet snow and strong winds led to many power outages especially over southeast Massachusetts where some did not get power for 4+ days. Cape Cod was especially hard hit with power outages.","At the Boston Logan Airport ASOS (KBOS) blizzard conditions occurred from 620 AM EST to 1240 PM EST. The highest gust was 61 mph at 1054 AM EST. Generally 12 to 18 inches of snow fell. The highest amount was 18.1 inches in Chelsea.","CSV"
202602,22,2000,202602,23,1900,209918,1309229,"MASSACHUSETTS",25,2026,"February","Blizzard","Z",12,"SOUTHERN WORCESTER","BOX","22-FEB-26 20:00:00","EST-5","23-FEB-26 19:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"Explosive cyclogenesis of a low pressure center off the Mid Atlantic coast brought a strong winter storm with blizzard conditions to central and eastern Massachusetts as well as Rhode Island on Monday. The storm tracked from east of the Carolinas to the 70w/40n benchmark bringing extreme snowfall rates of 2 to 4 inches per hour and winds gusting to hurricane force along the coast and 50 to 60 mph inland. The heaviest snow was centered over central Rhode Island and southeast Massachusetts where over 30 inches of snow fell. The highest amount for the storm was 37.9 inches at T.F. Green Airport in Rhode Island.  Snow tapered off Monday evening. There was some minor to moderate coastal flooding along the eastern Massachusetts coast but impact from coastal flooding was minimal. This was a record breaking storm in some aspects including state snowfall records for Rhode Island. The storm crippled movement across much of southern New England especially southeast Massachusetts and Rhode Island where plows could not keep up and some municipalities actually halted plowing for a time at the peak. The combination of heavy, wet snow and strong winds led to many power outages especially over southeast Massachusetts where some did not get power for 4+ days. Cape Cod was especially hard hit with power outages.","At the Worcester Airport ASOS (KORH) blizzard conditions occurred from 245 AM EST to 940 AM EST. The strongest gust was 59 mph at 1108 AM EST. Generally 12-17 inches of snow fell. The highest amount was 19.5 inches in Milford.","CSV"
202602,22,2000,202602,23,1800,209920,1309230,"CONNECTICUT",9,2026,"February","Heavy Snow","Z",2,"HARTFORD","BOX","22-FEB-26 20:00:00","EST-5","23-FEB-26 18:00:00","0","0","0","0","0.00K","0.00K","Amateur Radio",,,,,,,,,,,,,,,,,,,,,,"Explosive cyclogenesis of a low pressure center off the Mid Atlantic coast brought a strong winter storm with blizzard conditions to central and eastern Massachusetts as well as Rhode Island on Monday. The storm tracked from east of the Carolinas to the 70w/40n benchmark bringing extreme snowfall rates of 2 to 4 inches per hour and winds gusting to hurricane force along the coast and 50 to 60 mph inland. The heaviest snow was centered over central Rhode Island and southeast Massachusetts where over 30 inches of snow fell. The highest amount for the storm was 37.9 inches at T.F. Green Airport in Rhode Island. In Connecticut winds were generally lighter and not damaging with snowfall amounts in the 8 to 20 inch range. The highest amounts in Connecticut were in the eastern part of the state. Snow tapered off Monday evening. There was some minor to moderate coastal flooding along the eastern Massachusetts coast but impact from coastal flooding was minimal. This was a record breaking storm in some aspects including state snowfall records for Rhode Island. The storm crippled movement across much of southern New England especially southeast Massachusetts and Rhode Island where plows could not keep up and some municipalities actually halted plowing for a time at the peak. The combination of heavy, wet snow and strong winds led to many power outages especially over southeast Massachusetts where some did not get power for 4+ days. Cape Cod was especially hard hit with power outages.","Generally 9 to 12 inches of snow fell. Some of the highest reports included 17 inches in Marlborough and 16.5 inches in Burlington.","CSV"
202601,6,2000,202601,7,500,208596,1299473,"NEW YORK",36,2026,"January","Winter Weather","Z",28,"EASTERN CLINTON","BTV","06-JAN-26 20:00:00","EST-5","07-JAN-26 05:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A weak clipper system moved from the Great Lakes across NY and New England during the night of January 6th through the morning of January 7th. Snowfall developed during the evening of January 6th and ended across northern NY just before daybreak on January 7th.||Snowfall totals ranged from 1-2 inches across the St. Lawrence valley to 3 to 5 inches in the Adirondacks of Essex county.","Snowfall amounts of 2 to 4 inches fell across the region.","CSV"
202601,24,1445,202601,25,1805,208997,1303962,"VIRGINIA",51,2026,"January","Winter Storm","Z",17,"FLOYD","RNK","24-JAN-26 14:45:00","EST-5","25-JAN-26 18:05:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure developed across Texas and moved eastward towards the Appalachian Mountains, while Arctic high pressure also tracked eastward across the northern Plains and Great Lakes. The Arctic high reached the Appalachian Mountains first and wedged southward against the eastern slopes of the Blue Ridge to provide cold air near the surface. Meanwhile, the area of low pressure dissipated across the mountains, while a secondary area of low pressure formed off the North Carolina coast. This pattern set up a Miller B winter storm with the precipitation type as initially snow on January 24 but changing over to sleet and freezing rain by January 25 due to a substantial warm nose aloft. Notable impacts were documented during this winter storm in the form of power outages and traffic accidents. One traffic accident resulted in the death of a boy in Pittsylvania County.","A wintry mix occurred with reports of up to 4.0 inches of snow, up to 2.8 inches of sleet, and up to a trace of freezing rain. Key Impacts: traffic accidents.","CSV"
202601,24,1510,202601,25,1830,208997,1303963,"VIRGINIA",51,2026,"January","Winter Storm","Z",33,"FRANKLIN","RNK","24-JAN-26 15:10:00","EST-5","25-JAN-26 18:30:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure developed across Texas and moved eastward towards the Appalachian Mountains, while Arctic high pressure also tracked eastward across the northern Plains and Great Lakes. The Arctic high reached the Appalachian Mountains first and wedged southward against the eastern slopes of the Blue Ridge to provide cold air near the surface. Meanwhile, the area of low pressure dissipated across the mountains, while a secondary area of low pressure formed off the North Carolina coast. This pattern set up a Miller B winter storm with the precipitation type as initially snow on January 24 but changing over to sleet and freezing rain by January 25 due to a substantial warm nose aloft. Notable impacts were documented during this winter storm in the form of power outages and traffic accidents. One traffic accident resulted in the death of a boy in Pittsylvania County.","A wintry mix occurred with reports of up to 4.5 inches of snow, up to 1.0 inches of sleet, and up to 0.50 inches of freezing rain. Key Impacts: traffic accidents.","CSV"
202601,24,1605,202601,25,1935,208997,1303960,"VIRGINIA",51,2026,"January","Winter Storm","Z",59,"CHARLOTTE","RNK","24-JAN-26 16:05:00","EST-5","25-JAN-26 19:35:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure developed across Texas and moved eastward towards the Appalachian Mountains, while Arctic high pressure also tracked eastward across the northern Plains and Great Lakes. The Arctic high reached the Appalachian Mountains first and wedged southward against the eastern slopes of the Blue Ridge to provide cold air near the surface. Meanwhile, the area of low pressure dissipated across the mountains, while a secondary area of low pressure formed off the North Carolina coast. This pattern set up a Miller B winter storm with the precipitation type as initially snow on January 24 but changing over to sleet and freezing rain by January 25 due to a substantial warm nose aloft. Notable impacts were documented during this winter storm in the form of power outages and traffic accidents. One traffic accident resulted in the death of a boy in Pittsylvania County.","A wintry mix occurred with reports of up to 4.5 inches of snow, up to 5.0 inches of sleet, and up to a trace of freezing rain. Key Impacts: traffic accidents.","CSV"
202601,24,1505,202601,25,1750,208997,1303961,"VIRGINIA",51,2026,"January","Winter Storm","Z",18,"CRAIG","RNK","24-JAN-26 15:05:00","EST-5","25-JAN-26 17:50:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure developed across Texas and moved eastward towards the Appalachian Mountains, while Arctic high pressure also tracked eastward across the northern Plains and Great Lakes. The Arctic high reached the Appalachian Mountains first and wedged southward against the eastern slopes of the Blue Ridge to provide cold air near the surface. Meanwhile, the area of low pressure dissipated across the mountains, while a secondary area of low pressure formed off the North Carolina coast. This pattern set up a Miller B winter storm with the precipitation type as initially snow on January 24 but changing over to sleet and freezing rain by January 25 due to a substantial warm nose aloft. Notable impacts were documented during this winter storm in the form of power outages and traffic accidents. One traffic accident resulted in the death of a boy in Pittsylvania County.","A wintry mix occurred with reports of up to 3.0 inches of snow, up to 2.0 inches of sleet, and up to 0.05 inches of freezing rain. Key Impacts: traffic accidents.","CSV"
202601,6,1900,202601,7,500,208596,1299477,"NEW YORK",36,2026,"January","Winter Weather","Z",30,"SOUTHERN FRANKLIN","BTV","06-JAN-26 19:00:00","EST-5","07-JAN-26 05:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A weak clipper system moved from the Great Lakes across NY and New England during the night of January 6th through the morning of January 7th. Snowfall developed during the evening of January 6th and ended across northern NY just before daybreak on January 7th.||Snowfall totals ranged from 1-2 inches across the St. Lawrence valley to 3 to 5 inches in the Adirondacks of Essex county.","Snowfall amounts of 3 to 5 inches fell across the region.","CSV"
202601,6,2000,202601,7,500,208596,1299475,"NEW YORK",36,2026,"January","Winter Weather","Z",35,"EASTERN ESSEX","BTV","06-JAN-26 20:00:00","EST-5","07-JAN-26 05:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A weak clipper system moved from the Great Lakes across NY and New England during the night of January 6th through the morning of January 7th. Snowfall developed during the evening of January 6th and ended across northern NY just before daybreak on January 7th.||Snowfall totals ranged from 1-2 inches across the St. Lawrence valley to 3 to 5 inches in the Adirondacks of Essex county.","Snowfall amounts of 2 to 4 inches fell across the region.","CSV"
202601,6,2000,202601,7,500,208596,1299474,"NEW YORK",36,2026,"January","Winter Weather","Z",31,"WESTERN CLINTON","BTV","06-JAN-26 20:00:00","EST-5","07-JAN-26 05:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A weak clipper system moved from the Great Lakes across NY and New England during the night of January 6th through the morning of January 7th. Snowfall developed during the evening of January 6th and ended across northern NY just before daybreak on January 7th.||Snowfall totals ranged from 1-2 inches across the St. Lawrence valley to 3 to 5 inches in the Adirondacks of Essex county.","Snowfall amounts of 2 to 4 inches fell across the region.","CSV"
202601,6,2000,202601,7,600,208597,1299495,"VERMONT",50,2026,"January","Winter Weather","Z",6,"LAMOILLE","BTV","06-JAN-26 20:00:00","EST-5","07-JAN-26 06:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A weak clipper system moved from the Great Lakes across NY and New England during the night of January 6th through the morning of January 7th. Snowfall developed during the late evening of January 6th and ended across VT around daybreak on January 7th.||Snowfall totals ranged from 1-3 inches across the International border with Canada to 4 to 6 inches across the eastern slopes of Vermont's central and southern Green Mountains.","Snowfall amounts of 2 to 4 inches fell across the region.","CSV"
